,ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
431,000300.SH,20181225,29438786915324.0,21572075513250.0,3676921210283.0,2681240257037.0,927962298996.0,0.29,0.85,11.1,10.25,1.26
432,000300.SH,20181224,29646856346997.0,21728833164400.0,3676921210283.0,2681240257037.0,928758255510.0,0.21,0.62,11.18,10.32,1.27
433,000300.SH,20181221,29567338628801.0,21650679476332.0,3676922047643.0,2680841224247.0,928332490768.0,0.29,0.83,11.15,10.29,1.26
434,000300.SH,20181220,29871850702427.0,21875999352451.0,3676904088143.0,2680830706271.0,928321972792.0,0.26,0.75,11.26,10.4,1.28
435,000300.SH,20181219,30126858419018.0,22052771483861.0,3676904166893.0,2680834627654.0,928331244175.0,0.21,0.6,11.36,10.49,1.29
436,000300.SH,20181218,30450519709683.0,22292310315015.0,3676901402220.0,2680240786014.0,928186100552.0,0.24,0.69,11.48,10.6,1.3
437,000300.SH,20181217,30754346953787.0,22522989620137.0,3676908481553.0,2680242962474.0,928216140600.0,0.25,0.72,11.59,10.71,1.31
438,000300.SH,20181214,30145780794154.0,22428090016794.0,3696982090791.0,2716004245967.0,948517857351.0,0.31,0.89,11.43,10.58,1.29
439,000300.SH,20181213,30584406876289.0,22748371608821.0,3696982090791.0,2715010457167.0,947524068552.0,0.33,0.95,11.6,10.74,1.31
440,000300.SH,20181212,30181308395554.0,22436718977840.0,3696982090791.0,2714999717168.0,947513328552.0,0.2,0.56,11.44,10.59,1.29
441,000300.SH,20181211,30057879172915.0,22354017298968.0,3697031099841.0,2715007371033.0,946846535401.0,0.2,0.56,11.4,10.55,1.29
442,000300.SH,20181210,29961135364668.0,22283323181250.0,3697050667089.0,2715024389622.0,946874446330.0,0.23,0.67,11.36,10.52,1.28
443,000300.SH,20181207,30243852740689.0,22490999531770.0,3697047983569.0,2715012125131.0,946958427540.0,0.2,0.56,11.47,10.62,1.28
444,000300.SH,20181206,30230187138326.0,22488121328161.0,3697047983569.0,2714946247293.0,946892549702.0,0.28,0.81,11.46,10.61,1.28
445,000300.SH,20181205,30800645461792.0,22921543197101.0,3697044039191.0,2714941475915.0,946889495387.0,0.28,0.8,11.68,10.81,1.3
446,000300.SH,20181204,30953238886828.0,22987706073408.0,3697042652154.0,2713423913878.0,946889120387.0,0.29,0.84,11.74,10.86,1.31
447,000300.SH,20181203,30895966001329.0,22944488590305.0,3697036638181.0,2713423913878.0,946889120387.0,0.45,1.28,11.71,10.84,1.31
448,000300.SH,20181130,30149523264822.0,22366103479932.0,3697036638181.0,2712231881965.0,946713490929.0,0.26,0.75,11.43,10.58,1.28
449,000300.SH,20181129,29870598184595.0,22145661273394.0,3696939814181.0,2712228469665.0,946707873295.0,0.3,0.85,11.33,10.48,1.26
450,000300.SH,20181128,30198414397165.0,22385789601507.0,3696939813619.0,2712223505010.0,946707873295.0,0.28,0.79,11.45,10.6,1.28
451,000300.SH,20181127,29875047295394.0,22130681260134.0,3696939813619.0,2712223505010.0,947001247945.0,0.2,0.59,11.33,10.49,1.26
452,000300.SH,20181126,29939497152393.0,22185597013146.0,3696939813619.0,2712223505010.0,947001247945.0,0.22,0.63,11.35,10.51,1.27
453,000300.SH,20181123,29957433116072.0,22210408011330.0,3696939813619.0,2712214483818.0,946992226753.0,0.31,0.89,11.36,10.52,1.27
454,000300.SH,20181122,30534924984229.0,22648911664577.0,3696939813619.0,2712145167839.0,946922910774.0,0.24,0.69,11.58,10.72,1.29
455,000300.SH,20181121,30632059179865.0,22715196989958.0,3696939813619.0,2712145167839.0,946922910771.0,0.31,0.89,11.61,10.75,1.3
456,000300.SH,20181120,30602054102738.0,22687425774354.0,3696939813619.0,2712145167839.0,946922910771.0,0.4,1.15,11.6,10.74,1.3
457,000300.SH,20181119,31223061011072.0,23163017148716.0,3696939813619.0,2712159748241.0,946944014865.0,0.43,1.22,11.84,10.96,1.32
458,000300.SH,20181116,30878253995648.0,22907086983630.0,3696940710781.0,2712510157802.0,947148824835.0,0.47,1.34,11.71,10.84,1.31
459,000300.SH,20181115,30784543625908.0,22834435687867.0,3696075876698.0,2712510157802.0,947148824835.0,0.36,1.04,11.67,10.81,1.3
460,000300.SH,20181114,30443936919494.0,22591829134214.0,3696076529044.0,2712510340266.0,943909124692.0,0.42,1.21,11.54,10.69,1.29
461,000300.SH,20181113,30797309302601.0,22862923336852.0,3696076479563.0,2712497940216.0,942674156613.0,0.47,1.34,11.68,10.81,1.3
462,000300.SH,20181112,30583046764714.0,22690296536141.0,3696074324451.0,2712495785104.0,942674156613.0,0.32,0.93,11.6,10.73,1.29
463,000300.SH,20181109,30324687491759.0,22491111499401.0,3696074324451.0,2712156619584.0,942469918048.0,0.31,0.89,11.5,10.64,1.28
464,000300.SH,20181108,30870644988262.0,22860480226209.0,3696000805593.0,2709528663028.0,941145101412.0,0.28,0.81,11.7,10.84,1.31
465,000300.SH,20181107,30910621223420.0,22889621186015.0,3696000805593.0,2709528663028.0,941143943854.0,0.34,0.97,11.72,10.85,1.31
466,000300.SH,20181106,31123209357701.0,23051598915530.0,3695999648032.0,2709527505467.0,941143943854.0,0.31,0.89,11.8,10.92,1.32
467,000300.SH,20181105,31259666167590.0,23155195739109.0,3695989318032.0,2708800761100.0,941831890692.0,0.41,1.16,11.85,10.97,1.32
468,000300.SH,20181102,31533146946709.0,23353788378309.0,3695989683332.0,2707764868935.0,940860445358.0,0.57,1.63,11.96,11.07,1.34
469,000300.SH,20181101,30663979275870.0,22674259335412.0,3695989885672.0,2707757535889.0,930903954965.0,0.49,1.43,11.63,10.76,1.3
470,000300.SH,20181031,30590288153650.0,22608024191508.0,3693272761703.0,2707739790545.0,930903954965.0,0.41,1.19,11.6,10.74,1.3
471,000300.SH,20181030,30247457301571.0,22322634863735.0,3692397228112.0,2707260894388.0,930691299160.0,0.43,1.25,11.47,10.74,1.31
472,000300.SH,20181029,29970481839989.0,22117217780095.0,3692397228112.0,2707070052583.0,930665379160.0,0.34,0.99,11.36,10.65,1.3
473,000300.SH,20181026,30756599372847.0,22724544896039.0,3692132228112.0,2705673292040.0,930022216752.0,0.37,1.09,11.66,10.93,1.35
474,000300.SH,20181025,30867372159331.0,22817117019357.0,3691970283979.0,2705673292040.0,929660158006.0,0.4,1.15,11.7,10.93,1.35
475,000300.SH,20181024,30776758345826.0,22773407215119.0,3691970283979.0,2705113215630.0,930842581667.0,0.41,1.19,11.67,10.92,1.35
476,000300.SH,20181023,30645674019531.0,22708141893679.0,3691970283979.0,2703065522984.0,928818626420.0,0.45,1.3,11.62,10.88,1.35
477,000300.SH,20181022,31459784881797.0,23317426289721.0,3691970543077.0,2703057872084.0,928813122082.0,0.54,1.57,11.93,11.18,1.39
478,000300.SH,20181019,30286520883008.0,22443844239105.0,3691970608877.0,2703135408430.0,928829466459.0,0.37,1.06,11.48,10.77,1.34
479,000300.SH,20181018,29449418462967.0,21842573432592.0,3691970608877.0,2703135408430.0,928883774793.0,0.27,0.79,11.17,10.47,1.3
480,000300.SH,20181017,30256595865008.0,22457992924538.0,3691970608877.0,2703135408430.0,928886427009.0,0.28,0.83,11.47,10.76,1.34
481,000300.SH,20181016,30077724788924.0,22325862844149.0,3691472898958.0,2703135408430.0,928887027009.0,0.25,0.74,11.4,10.7,1.33
482,000300.SH,20181015,30200411627252.0,22429329141196.0,3691472898958.0,2703135408430.0,928902481006.0,0.26,0.75,11.45,10.74,1.34
483,000300.SH,20181012,30643391028097.0,22755811761729.0,3691472898958.0,2703123636311.0,928909004145.0,0.36,1.06,11.62,10.89,1.36
484,000300.SH,20181011,30140764679325.0,22402520525686.0,3691472898958.0,2703123636311.0,929007053469.0,0.45,1.3,11.43,10.72,1.33
485,000300.SH,20181010,31568449063775.0,23459471397887.0,3691272700042.0,2703157492684.0,929583716117.0,0.24,0.69,11.97,11.22,1.4
486,000300.SH,20181009,31543673450309.0,23459817925018.0,3691258243841.0,2703143015777.0,929557169103.0,0.25,0.72,11.96,11.21,1.42
487,000300.SH,20181008,31522944173791.0,23424959141729.0,3691114626272.0,2702999177712.0,929426025623.0,0.36,1.05,11.95,11.21,1.4
488,000300.SH,20180928,32872817731582.0,24436894127493.0,3690786894825.0,2702998036951.0,929424884862.0,0.31,0.91,12.46,11.69,1.46
489,000300.SH,20180927,32514461359654.0,24161828081167.0,3689207950758.0,2700226091777.0,926912992869.0,0.26,0.75,12.33,11.56,1.44
490,000300.SH,20180926,32604419286795.0,24212232155959.0,3689207950758.0,2700208818139.0,925645723431.0,0.35,1.01,12.36,11.59,1.44
491,000300.SH,20180925,32266049500400.0,23940761147317.0,3689207950758.0,2700147617371.0,925554725963.0,0.26,0.75,12.23,11.47,1.43
492,000300.SH,20180921,32546557975713.0,24139484149580.0,3689137833350.0,2700141054100.0,923064718984.0,0.4,1.17,12.34,11.57,1.44
493,000300.SH,20180920,31557154521423.0,23435699739976.0,3689137833350.0,2700141054100.0,923815055344.0,0.24,0.7,11.97,11.22,1.4
494,000300.SH,20180919,31543674189049.0,23431464302329.0,3689145072684.0,2700052900100.0,923732825046.0,0.33,0.97,11.96,11.21,1.4
495,000300.SH,20180918,31140043085044.0,23118881851183.0,3689145072684.0,2699242092344.0,923731988076.0,0.26,0.76,11.81,11.07,1.38
496,000300.SH,20180917,30600046014202.0,22708410725940.0,3689107256540.0,2699242091700.0,923731987432.0,0.19,0.57,11.6,10.88,1.35
497,000300.SH,20180914,30902967337161.0,22935611205138.0,3689107256540.0,2699208498337.0,922841072492.0,0.22,0.65,11.72,10.99,1.37
498,000300.SH,20180913,30854275989463.0,22889393658399.0,3689107256540.0,2699150165003.0,922801041079.0,0.25,0.73,11.7,10.97,1.37
499,000300.SH,20180912,30463034381822.0,22606340724161.0,3689107256540.0,2699309295003.0,922955626937.0,0.2,0.59,11.55,10.83,1.35
500,000300.SH,20180911,30637753421919.0,22750005938472.0,3688472507251.0,2699309295003.0,922955906937.0,0.22,0.63,11.62,10.89,1.36
501,000300.SH,20180910,30694941063390.0,22783898851663.0,3688472507251.0,2699309295003.0,922984737480.0,0.24,0.69,11.64,10.91,1.36
502,000300.SH,20180907,31042923086648.0,23043576553942.0,3688472507251.0,2699295924919.0,922346708486.0,0.24,0.69,11.77,11.04,1.37
503,000300.SH,20180906,30931526481554.0,22946300647244.0,3688472507251.0,2699295924919.0,922352221586.0,0.23,0.68,11.73,11.0,1.37
504,000300.SH,20180905,31163464279424.0,23139915319754.0,3688472495172.0,2699295963463.0,922337392270.0,0.24,0.7,11.82,11.08,1.38
505,000300.SH,20180904,31766683439367.0,23570465428678.0,3688472495172.0,2699295963463.0,938499174580.0,0.25,0.71,12.04,11.29,1.4
506,000300.SH,20180903,31404752755713.0,23307926378967.0,3688472495172.0,2699295963463.0,939152791576.0,0.25,0.71,11.91,11.17,1.39
507,000300.SH,20180831,31489867045030.0,23382900075701.0,3688513737672.0,2699295963463.0,939156666767.0,0.28,0.81,11.94,11.2,1.39
508,000300.SH,20180830,31549440305097.0,23441366890651.0,3688513737672.0,2699294606909.0,939386956108.0,0.25,0.73,11.96,11.28,1.4
509,000300.SH,20180829,31890957033438.0,23697937039847.0,3688515237772.0,2699393554046.0,936666630550.0,0.25,0.72,12.09,11.41,1.42
510,000300.SH,20180828,31969573462760.0,23763230836085.0,3688539542957.0,2699381014057.0,929189452277.0,0.28,0.81,12.12,11.51,1.44
511,000300.SH,20180827,32021308635283.0,23808491670445.0,3688539542957.0,2698864366917.0,928803263396.0,0.35,1.02,12.14,11.55,1.44
512,000300.SH,20180824,31372725328170.0,23299468950909.0,3688519655898.0,2698562913232.0,934002944714.0,0.24,0.68,11.9,11.38,1.41
513,000300.SH,20180823,31249948714502.0,23227768683710.0,3688519655898.0,2698562913232.0,934042218137.0,0.23,0.65,11.85,11.34,1.41
514,000300.SH,20180822,31165354195802.0,23149793270971.0,3688519165171.0,2697856916846.0,933443052065.0,0.19,0.54,11.82,11.33,1.41
515,000300.SH,20180821,31349624201094.0,23296145691220.0,3688519165171.0,2697779872581.0,932967113200.0,0.28,0.81,11.89,11.45,1.42
516,000300.SH,20180820,30898371159822.0,22945950962082.0,3688519067484.0,2697634116698.0,932867444515.0,0.26,0.76,11.72,11.29,1.4
517,000300.SH,20180817,30480153499032.0,22643273958352.0,3688475296190.0,2697401365200.0,932949785969.0,0.25,0.72,11.56,11.14,1.38
518,000300.SH,20180816,30840788426135.0,22914279936382.0,3688079967244.0,2697401365200.0,930962782184.0,0.28,0.82,11.69,11.28,1.39
519,000300.SH,20180815,30980118857286.0,23034851119353.0,3688080004153.0,2697398810258.0,931200839037.0,0.25,0.73,11.75,11.34,1.4
520,000300.SH,20180814,31653642645343.0,23540992472378.0,3688080004153.0,2697397685262.0,931340829510.0,0.22,0.65,12.0,11.59,1.43
521,000300.SH,20180813,31731808257724.0,23599670944010.0,3688090238287.0,2696614199529.0,930741600299.0,0.28,0.82,12.03,11.62,1.44
522,000300.SH,20180810,31948421848124.0,23742067695332.0,3687297862592.0,2696611670622.0,930739071392.0,0.26,0.74,12.11,11.7,1.45
523,000300.SH,20180809,31977783964237.0,23746915735194.0,3687297862592.0,2696499145807.0,930626546577.0,0.34,0.99,12.12,11.71,1.45
524,000300.SH,20180808,31361352488850.0,23278194129610.0,3687297848065.0,2696499131280.0,930651592671.0,0.29,0.85,11.89,11.49,1.42
525,000300.SH,20180807,31803640294164.0,23595486924419.0,3686710700578.0,2695928986003.0,930426225987.0,0.34,0.99,12.06,11.65,1.44
526,000300.SH,20180806,30940640627540.0,22927708608260.0,3686710688099.0,2695895716441.0,930418507396.0,0.29,0.84,11.73,11.33,1.4
527,000300.SH,20180803,31214798580894.0,23157945963143.0,3685620985000.0,2695885092373.0,929756751329.0,0.26,0.76,11.84,11.43,1.41
528,000300.SH,20180802,31541066788997.0,23440609029029.0,3685620984748.0,2695783337736.0,929719921077.0,0.38,1.09,11.96,11.55,1.43
529,000300.SH,20180801,32185597496667.0,23918326846474.0,3684796007230.0,2695783076640.0,930010997425.0,0.34,0.97,12.2,11.8,1.46
530,000300.SH,20180731,32827134483062.0,24396833051761.0,3684793281512.0,2695778651802.0,929539000139.0,0.25,0.73,12.45,12.04,1.49
531,000300.SH,20180730,32716011372978.0,24324687273245.0,3684793281512.0,2695778651802.0,929523241184.0,0.3,0.88,12.4,12.03,1.48
532,000300.SH,20180727,32687529355527.0,24317730001506.0,3684793281512.0,2695657329076.0,929401918458.0,0.26,0.76,12.39,11.99,1.48
533,000300.SH,20180726,32798992700911.0,24388251624092.0,3684725281512.0,2695657329076.0,929403701461.0,0.34,0.97,12.44,12.02,1.48
534,000300.SH,20180725,33118521549778.0,24635238343031.0,3684725281512.0,2695632866576.0,929374788960.0,0.36,1.04,12.56,12.14,1.5
535,000300.SH,20180724,33144383409522.0,24654455001025.0,3684725281512.0,2695632866576.0,929373874860.0,0.58,1.69,12.57,12.17,1.5
536,000300.SH,20180723,32689971370853.0,24261096552509.0,3684725281512.0,2690703836806.0,924653654226.0,0.44,1.29,12.39,12.0,1.48
537,000300.SH,20180720,32296403821672.0,23991817775329.0,3684725247407.0,2690703802701.0,926545861904.0,0.38,1.1,12.25,11.86,1.46
538,000300.SH,20180719,31520384954298.0,23478570507258.0,3684725247407.0,2690703802701.0,926545861904.0,0.25,0.74,11.95,11.58,1.43
539,000300.SH,20180718,31600126900150.0,23528018580651.0,3685114164445.0,2690697918135.0,926539977338.0,0.25,0.72,11.98,11.61,1.43
540,000300.SH,20180717,31714302498421.0,23613567098377.0,3684547056695.0,2689213467440.0,925063950420.0,0.23,0.67,12.02,11.65,1.43
541,000300.SH,20180716,32043364585533.0,23821775278389.0,3680472854036.0,2688281849032.0,925272777550.0,0.25,0.74,12.15,11.77,1.44
542,000300.SH,20180713,32332646823586.0,23999751575081.0,3680472854036.0,2687972968724.0,925272777550.0,0.27,0.79,12.26,11.88,1.45
543,000300.SH,20180712,32431830829453.0,24061852919640.0,3679928128348.0,2687555058241.0,925027524859.0,0.36,1.04,12.3,11.92,1.45
544,000300.SH,20180711,31762070100718.0,23587675891023.0,3679928128348.0,2687555058241.0,925027524859.0,0.27,0.78,12.04,11.67,1.42
545,000300.SH,20180710,32287681776675.0,23966760718414.0,3679928128348.0,2687320806472.0,924893560130.0,0.26,0.75,12.24,11.86,1.44
546,000300.SH,20180709,32204884616556.0,23883095322742.0,3679617734695.0,2685059264491.0,924893560130.0,0.29,0.83,12.21,11.83,1.44
547,000300.SH,20180706,31305320684203.0,23241728383559.0,3679612502713.0,2685059264491.0,926703584630.0,0.32,0.93,11.87,11.5,1.39
548,000300.SH,20180705,31132238534850.0,23082304856833.0,3679612502713.0,2679205516628.0,915188358371.0,0.3,0.89,11.8,11.44,1.39
549,000300.SH,20180704,31215360353364.0,23172077105418.0,3671898209882.0,2678528068792.0,914561692145.0,0.28,0.82,11.84,11.47,1.39
550,000300.SH,20180703,31409664650389.0,23391064435573.0,3645211756570.0,2678244704083.0,914278577417.0,0.36,1.04,11.91,11.54,1.4
551,000300.SH,20180702,31359714030138.0,23394228680535.0,3644273719679.0,2677745426637.0,914021919609.0,0.32,0.92,11.89,11.52,1.4
552,000300.SH,20180629,32347771913954.0,23963280428985.0,3642959285287.0,2654512864649.0,906369695845.0,0.29,0.85,12.26,11.89,1.44
553,000300.SH,20180628,31652140141245.0,23525960166634.0,3627973689542.0,2653269549834.0,904514802785.0,0.29,0.84,12.0,11.63,1.41
554,000300.SH,20180627,31957644328541.0,23735648054906.0,3627973689542.0,2653241310841.0,904486563792.0,0.31,0.9,12.12,11.74,1.43
555,000300.SH,20180626,32458290487129.0,24110922425594.0,3627964526722.0,2653234631704.0,904675591469.0,0.32,0.94,12.31,11.93,1.45
556,000300.SH,20180625,32791030174406.0,24298744070689.0,3627964526722.0,2649576040593.0,903033690857.0,0.3,0.88,12.43,12.05,1.46
557,000300.SH,20180622,33256342679885.0,24614631785573.0,3627964601272.0,2649561254075.0,903031460052.0,0.28,0.83,12.61,12.22,1.48
558,000300.SH,20180621,33176417063909.0,24553882256678.0,3628061258842.0,2649561254075.0,903031460052.0,0.35,1.04,12.58,12.19,1.48
559,000300.SH,20180620,33543944035724.0,24816180364796.0,3628040688842.0,2649561254075.0,903063098942.0,0.33,0.96,12.72,12.33,1.49
560,000300.SH,20180619,33555626884538.0,24784300300315.0,3628059495869.0,2649210667711.0,902869553326.0,0.61,1.78,12.72,12.33,1.49
561,000300.SH,20180615,34500139682054.0,25464015128911.0,3627743937588.0,2644027858211.0,902439768738.0,0.32,0.95,13.08,12.68,1.54
562,000300.SH,20180614,34567124679317.0,25528874908715.0,3627743937588.0,2644027858211.0,902422485238.0,0.26,0.76,13.11,12.7,1.54
563,000300.SH,20180613,34620128403006.0,25592502391700.0,3627743937588.0,2644027858211.0,903911173388.0,0.25,0.73,13.13,12.72,1.54
564,000300.SH,20180612,34901198458371.0,25775357886983.0,3627257879380.0,2641705665427.0,903515354732.0,0.28,0.81,13.23,12.83,1.55
565,000300.SH,20180611,34545986995784.0,25448088583087.0,3624339757623.0,2630243201610.0,903137928302.0,0.26,0.76,13.1,12.69,1.53
566,000300.SH,20180608,33411813088251.0,24931075224633.0,3598278847073.0,2641664084789.0,910265353984.0,0.32,0.92,13.01,12.62,1.5
567,000300.SH,20180607,33893918859188.0,25275908667279.0,3598278847073.0,2641660249311.0,910261518506.0,0.3,0.88,13.2,12.8,1.52
568,000300.SH,20180606,33891255740919.0,25280485146547.0,3598278847073.0,2640564127124.0,909171880099.0,0.28,0.8,13.2,12.8,1.52
569,000300.SH,20180605,33960337407483.0,25322408279116.0,3597754326732.0,2640131858153.0,908925159646.0,0.3,0.87,13.22,12.82,1.52
570,000300.SH,20180604,33778842036355.0,25188420642453.0,3597300526778.0,2640112289750.0,908907078343.0,0.29,0.84,13.15,12.76,1.51
571,000300.SH,20180601,33479464610705.0,24950431762349.0,3597300526778.0,2639640556707.0,908441916327.0,0.29,0.86,13.04,12.64,1.5
572,000300.SH,20180531,33689340539700.0,25102723845907.0,3597295233143.0,2639640556709.0,908442957229.0,0.35,1.02,13.12,12.72,1.51
573,000300.SH,20180530,33103089341937.0,24580417995089.0,3597295233143.0,2638788293632.0,907945154030.0,0.33,0.97,12.89,12.5,1.48
574,000300.SH,20180529,33845072409172.0,25166548123719.0,3596443762914.0,2637996380420.0,906422404333.0,0.31,0.9,13.18,12.78,1.51
575,000300.SH,20180528,34053842933752.0,25336793013374.0,3594865773445.0,2637394911291.0,906001008637.0,0.27,0.79,13.26,12.86,1.52
576,000300.SH,20180525,33999417335470.0,25249056642284.0,3594865773445.0,2627731383180.0,898515258302.0,0.27,0.79,13.24,12.84,1.52
577,000300.SH,20180524,34119560417762.0,25349382027870.0,3594920437445.0,2627731383180.0,898515258302.0,0.26,0.76,13.28,12.88,1.52
578,000300.SH,20180523,34351942720318.0,25523208096270.0,3594125847126.0,2627121327638.0,898190544100.0,0.32,0.93,13.37,12.97,1.53
579,000300.SH,20180522,34885604808513.0,25927146379327.0,3594125847126.0,2627121306663.0,898190523125.0,0.29,0.84,13.58,13.17,1.55
580,000300.SH,20180521,35053784720129.0,26024437081269.0,3594121765849.0,2627117110611.0,898198399774.0,0.35,1.03,13.65,13.24,1.56
581,000300.SH,20180518,34968780809918.0,25934303453000.0,3593877763499.0,2626512206171.0,897846191714.0,0.28,0.81,13.61,13.2,1.56
582,000300.SH,20180517,34472813383785.0,25558627895635.0,3593875465952.0,2626496090393.0,897914082215.0,0.22,0.66,13.42,13.02,1.54
583,000300.SH,20180516,34659578208919.0,25703426488248.0,3591526633559.0,2624327585182.0,896396880102.0,0.27,0.8,13.49,13.09,1.54
584,000300.SH,20180515,34999427624181.0,25930248959207.0,3590302062006.0,2622319529799.0,895064132638.0,0.29,0.85,13.63,13.22,1.56
585,000300.SH,20180514,34898512226580.0,25857769475919.0,3590302062006.0,2622319892690.0,895066533529.0,0.31,0.92,13.59,13.18,1.55
586,000300.SH,20180511,34663731244319.0,25664280449273.0,3589607901842.0,2621714461414.0,894591667536.0,0.28,0.82,13.5,13.09,1.54
587,000300.SH,20180510,34717623649211.0,25739132807622.0,3589607901842.0,2621714461414.0,894583927436.0,0.27,0.79,13.52,13.11,1.55
588,000300.SH,20180509,34551573758946.0,25599162917445.0,3589607901842.0,2621714461414.0,894563285053.0,0.25,0.75,13.45,13.05,1.54
589,000300.SH,20180508,34581373598996.0,25622089928757.0,3589607901842.0,2621706722012.0,894563671055.0,0.36,1.05,13.46,13.06,1.54
590,000300.SH,20180507,34222634347790.0,25374067100068.0,3589607901842.0,2621634292046.0,894490560821.0,0.33,0.98,13.32,12.92,1.52
591,000300.SH,20180504,33739896404816.0,24986919950218.0,3589608275142.0,2621135972122.0,894155656287.0,0.27,0.8,13.14,12.74,1.5
592,000300.SH,20180503,33908503245298.0,25106956631571.0,3588696751459.0,2621135971426.0,894155656287.0,0.36,1.05,13.2,12.8,1.51
593,000300.SH,20180502,33707730059152.0,24927646216225.0,3588696751311.0,2620669648599.0,894009436061.0,0.32,0.93,13.12,12.73,1.5
594,000300.SH,20180427,33689477544077.0,24900767656927.0,3588258383443.0,2618180408496.0,893614698937.0,0.34,1.0,13.1,12.88,1.52
595,000300.SH,20180426,33546071733480.0,24809757041618.0,3588258383443.0,2618163105212.0,893614698937.0,0.33,0.98,13.06,12.94,1.53
596,000300.SH,20180425,34032250364577.0,25184664673775.0,3588258383443.0,2618047500446.0,894557580479.0,0.3,0.87,13.33,13.18,1.55
597,000300.SH,20180424,34237989494086.0,25327857320369.0,3588258383443.0,2618047372127.0,893431853509.0,0.44,1.28,13.44,13.28,1.56
598,000300.SH,20180423,33588069873788.0,24850559711257.0,3588255166885.0,2617825518257.0,892963107538.0,0.35,1.01,13.25,13.05,1.54
599,000300.SH,20180420,33516387614493.0,24803183890082.0,3588249564231.0,2617540555503.0,891238603798.0,0.38,1.11,13.21,13.03,1.53
600,000300.SH,20180419,33904756273640.0,25086953207527.0,3588162525681.0,2615971449083.0,889681549758.0,0.38,1.11,13.4,13.19,1.55
601,000300.SH,20180418,33561193171448.0,24804670275109.0,3588162525681.0,2615971429083.0,889636882923.0,0.41,1.2,13.28,13.07,1.53
602,000300.SH,20180417,33325827407975.0,24638423864302.0,3587304769738.0,2614849536945.0,889048822104.0,0.35,1.02,13.17,12.98,1.52
603,000300.SH,20180416,33771529393581.0,24978700425528.0,3587304769738.0,2614842180663.0,888924525811.0,0.38,1.12,13.37,13.15,1.55
604,000300.SH,20180413,34439951221119.0,25432678961177.0,3587307761321.0,2614839740263.0,888922085411.0,0.27,0.8,13.64,13.42,1.58
605,000300.SH,20180412,34686451041278.0,25626749632611.0,3586926067763.0,2614839631763.0,888921976911.0,0.32,0.93,13.74,13.53,1.59
606,000300.SH,20180411,35095951849629.0,25905512632745.0,3586926067763.0,2614840214976.0,888920613073.0,0.43,1.26,13.92,13.69,1.61
607,000300.SH,20180410,34893453363663.0,25768120358916.0,3586132206763.0,2612937391882.0,887017789979.0,0.41,1.2,13.85,13.62,1.6
608,000300.SH,20180409,34115361102654.0,25247916056183.0,3586132206763.0,2612935766683.0,886482636624.0,0.32,0.95,13.6,13.34,1.56
609,000300.SH,20180404,34092025537303.0,25223500577850.0,3586132206763.0,2612663667383.0,886482636624.0,0.34,1.0,13.59,13.29,1.56
610,000300.SH,20180403,34186181523583.0,25270645376799.0,3586132203956.0,2612663664576.0,886507205204.0,0.36,1.07,13.62,13.32,1.56
611,000300.SH,20180402,34453839417929.0,25473233798051.0,3586119722501.0,2613934516005.0,886237584549.0,0.43,1.26,13.74,13.42,1.58
612,000300.SH,20180330,34652849336807.0,25569773928490.0,3586119722501.0,2612249031604.0,886244986574.0,0.37,1.1,13.84,13.49,1.59
613,000300.SH,20180329,34670172268436.0,25598187480026.0,3586119722501.0,2612240064129.0,888406240608.0,0.45,1.31,14.23,13.55,1.59
614,000300.SH,20180328,34170641839716.0,25239426414881.0,3586121317142.0,2611495008758.0,898546794575.0,0.39,1.13,14.09,13.35,1.57
615,000300.SH,20180327,34681850095413.0,25642827102276.0,3583719588036.0,2611421318217.0,899024958085.0,0.44,1.26,14.53,13.6,1.6
616,000300.SH,20180326,34464223089834.0,25478685925344.0,3583719588036.0,2611366563716.0,898996207965.0,0.44,1.28,14.59,13.55,1.59
617,000300.SH,20180323,34937458437248.0,25799911022669.0,3583719588036.0,2611173171914.0,898866812163.0,0.69,2.0,15.05,13.74,1.61
618,000300.SH,20180322,35872543312625.0,26436886033572.0,3583719588036.0,2609142883710.0,894653606493.0,0.34,1.0,15.7,14.12,1.65
619,000300.SH,20180321,36158434249067.0,26654152379795.0,3583719588036.0,2609142883710.0,894653606493.0,0.37,1.09,15.83,14.23,1.66
620,000300.SH,20180320,36282619434551.0,26733297220833.0,3583719588036.0,2608747810011.0,894597503881.0,0.31,0.9,16.08,14.38,1.67
621,000300.SH,20180319,36139286730624.0,26644861427367.0,3580904401566.0,2608747810011.0,894569603881.0,0.31,0.91,16.02,14.32,1.67
622,000300.SH,20180316,35989376339405.0,26524924732572.0,3580904401566.0,2608011467222.0,894355807058.0,0.33,0.95,15.95,14.26,1.66
623,000300.SH,20180315,36347878699038.0,26797836798062.0,3580904401566.0,2609954535712.0,894402288357.0,0.34,0.99,16.17,14.4,1.68
624,000300.SH,20180314,36215419905257.0,26680947638003.0,3580905033584.0,2609949856143.0,894397602509.0,0.38,1.11,16.14,14.36,1.67
625,000300.SH,20180313,36391068760603.0,26789355003369.0,3580905033584.0,2609949856143.0,894368122294.0,0.43,1.25,16.17,14.43,1.68
626,000300.SH,20180312,36610782863559.0,26955214148220.0,3580905033584.0,2609928945669.0,894347211820.0,0.54,1.58,16.32,14.55,1.7
